[s],CH1[V]
-1.2910E-06,4.929E+00
-1.2900E-06,4.969E+00
-1.2890E-06,4.969E+00
-1.2880E-06,4.929E+00
-1.2870E-06,4.929E+00
-1.2860E-06,4.969E+00
-1.2850E-06,4.969E+00
-1.2840E-06,4.929E+00
-1.2830E-06,4.969E+00
-1.2820E-06,4.969E+00
-1.2810E-06,4.929E+00
-1.2800E-06,4.929E+00
-1.2790E-06,4.929E+00
-1.2780E-06,4.969E+00
-1.2770E-06,4.929E+00
-1.2760E-06,4.929E+00
-1.2750E-06,4.929E+00
-1.2740E-06,4.969E+00
-1.2730E-06,4.929E+00
-1.2720E-06,4.929E+00
-1.2710E-06,4.929E+00
-1.2700E-06,4.969E+00
-1.2690E-06,4.929E+00
-1.2680E-06,4.929E+00
-1.2670E-06,4.929E+00
-1.2660E-06,4.969E+00
-1.2650E-06,4.929E+00
-1.2640E-06,4.929E+00
-1.2630E-06,4.929E+00
-1.2620E-06,4.929E+00
-1.2610E-06,4.889E+00
-1.2600E-06,4.809E+00
-1.2590E-06,4.689E+00
-1.2580E-06,4.569E+00
-1.2570E-06,4.329E+00
-1.2560E-06,4.049E+00
-1.2550E-06,3.769E+00
-1.2540E-06,3.489E+00
-1.2530E-06,3.209E+00
-1.2520E-06,2.969E+00
-1.2510E-06,2.689E+00
-1.2500E-06,2.489E+00
-1.2490E-06,2.289E+00
-1.2480E-06,2.089E+00
-1.2470E-06,1.889E+00
-1.2460E-06,1.729E+00
-1.2450E-06,1.609E+00
-1.2440E-06,1.489E+00
-1.2430E-06,1.369E+00
-1.2420E-06,1.289E+00
-1.2410E-06,1.249E+00
-1.2400E-06,1.169E+00
-1.2390E-06,1.089E+00
-1.2380E-06,1.049E+00
-1.2370E-06,9.686E-01
-1.2360E-06,8.886E-01
-1.2350E-06,8.086E-01
-1.2340E-06,7.686E-01
-1.2330E-06,6.886E-01
-1.2320E-06,6.486E-01
-1.2310E-06,6.086E-01
-1.2300E-06,6.086E-01
-1.2290E-06,5.686E-01
-1.2280E-06,5.286E-01
-1.2270E-06,4.886E-01
-1.2260E-06,4.486E-01
-1.2250E-06,4.086E-01
-1.2240E-06,3.686E-01
-1.2230E-06,3.286E-01
-1.2220E-06,2.886E-01
-1.2210E-06,2.886E-01
-1.2200E-06,2.486E-01
-1.2190E-06,2.086E-01
-1.2180E-06,2.486E-01
-1.2170E-06,2.086E-01
-1.2160E-06,2.086E-01
-1.2150E-06,1.686E-01
-1.2140E-06,2.086E-01
-1.2130E-06,1.686E-01
-1.2120E-06,1.686E-01
-1.2110E-06,1.286E-01
-1.2100E-06,1.286E-01
-1.2090E-06,8.861E-02
-1.2080E-06,8.861E-02
-1.2070E-06,8.861E-02
-1.2060E-06,8.861E-02
-1.2050E-06,8.861E-02
-1.2040E-06,8.861E-02
-1.2030E-06,4.861E-02
-1.2020E-06,8.861E-02
-1.2010E-06,4.861E-02
-1.2000E-06,4.861E-02
-1.1990E-06,4.861E-02
-1.1980E-06,8.609E-03
-1.1970E-06,8.609E-03
-1.1960E-06,4.861E-02
-1.1950E-06,8.609E-03
-1.1940E-06,8.609E-03
-1.1930E-06,4.861E-02
-1.1920E-06,4.861E-02
-1.1910E-06,8.609E-03
-1.1900E-06,8.609E-03
-1.1890E-06,8.609E-03
-1.1880E-06,8.609E-03
-1.1870E-06,8.609E-03
-1.1860E-06,8.609E-03
-1.1850E-06,8.609E-03
-1.1840E-06,8.609E-03
-1.1830E-06,-3.139E-02
-1.1820E-06,8.609E-03
-1.1810E-06,8.609E-03
-1.1800E-06,8.609E-03
-1.1790E-06,8.609E-03
-1.1780E-06,8.609E-03
-1.1770E-06,8.609E-03
-1.1760E-06,8.609E-03
-1.1750E-06,-3.139E-02
-1.1740E-06,8.609E-03
-1.1730E-06,-3.139E-02
-1.1720E-06,-3.139E-02
-1.1710E-06,-3.139E-02
-1.1700E-06,-3.139E-02
-1.1690E-06,-3.139E-02
-1.1680E-06,-3.139E-02
-1.1670E-06,-3.139E-02
-1.1660E-06,-3.139E-02
-1.1650E-06,-3.139E-02
-1.1640E-06,8.609E-03
-1.1630E-06,-3.139E-02
-1.1620E-06,-3.139E-02
-1.1610E-06,-3.139E-02
-1.1600E-06,8.609E-03
-1.1590E-06,-3.139E-02
-1.1580E-06,-3.139E-02
-1.1570E-06,-3.139E-02
-1.1560E-06,-3.139E-02
-1.1550E-06,-3.139E-02
-1.1540E-06,-3.139E-02
-1.1530E-06,-3.139E-02
-1.1520E-06,-3.139E-02
-1.1510E-06,-3.139E-02
-1.1500E-06,-3.139E-02
-1.1490E-06,-3.139E-02
-1.1480E-06,-3.139E-02
-1.1470E-06,-3.139E-02
-1.1460E-06,-3.139E-02
-1.1450E-06,-3.139E-02
-1.1440E-06,-3.139E-02
-1.1430E-06,-3.139E-02
-1.1420E-06,-3.139E-02
-1.1410E-06,-3.139E-02
-1.1400E-06,-3.139E-02
-1.1390E-06,-3.139E-02
-1.1380E-06,-3.139E-02
-1.1370E-06,-3.139E-02
-1.1360E-06,-3.139E-02
-1.1350E-06,-3.139E-02
-1.1340E-06,-3.139E-02
-1.1330E-06,-3.139E-02
-1.1320E-06,-3.139E-02
-1.1310E-06,-3.139E-02
-1.1300E-06,-3.139E-02
-1.1290E-06,-3.139E-02
-1.1280E-06,-3.139E-02
-1.1270E-06,-3.139E-02
-1.1260E-06,-3.139E-02
-1.1250E-06,-3.139E-02
-1.1240E-06,-3.139E-02
-1.1230E-06,-3.139E-02
-1.1220E-06,-3.139E-02
-1.1210E-06,-3.139E-02
-1.1200E-06,-3.139E-02
-1.1190E-06,-3.139E-02
-1.1180E-06,-3.139E-02
-1.1170E-06,-3.139E-02
-1.1160E-06,-3.139E-02
-1.1150E-06,-3.139E-02
-1.1140E-06,-3.139E-02
-1.1130E-06,-3.139E-02
-1.1120E-06,-3.139E-02
-1.1110E-06,-3.139E-02
-1.1100E-06,-3.139E-02
-1.1090E-06,-3.139E-02
-1.1080E-06,-3.139E-02
-1.1070E-06,-3.139E-02
-1.1060E-06,-3.139E-02
-1.1050E-06,-3.139E-02
-1.1040E-06,-3.139E-02
-1.1030E-06,-3.139E-02
-1.1020E-06,-3.139E-02
-1.1010E-06,-3.139E-02
-1.1000E-06,8.609E-03
-1.0990E-06,-3.139E-02
-1.0980E-06,-3.139E-02
-1.0970E-06,-3.139E-02
-1.0960E-06,-3.139E-02
-1.0950E-06,-3.139E-02
-1.0940E-06,-3.139E-02
-1.0930E-06,-3.139E-02
-1.0920E-06,-3.139E-02
-1.0910E-06,-3.139E-02
-1.0900E-06,-3.139E-02
-1.0890E-06,-3.139E-02
-1.0880E-06,-3.139E-02
-1.0870E-06,-3.139E-02
-1.0860E-06,-3.139E-02
-1.0850E-06,-3.139E-02
-1.0840E-06,-3.139E-02
-1.0830E-06,-3.139E-02
-1.0820E-06,-3.139E-02
-1.0810E-06,-3.139E-02
-1.0800E-06,-3.139E-02
-1.0790E-06,-3.139E-02
-1.0780E-06,-3.139E-02
-1.0770E-06,-3.139E-02
-1.0760E-06,-3.139E-02
-1.0750E-06,-7.139E-02
-1.0740E-06,-3.139E-02
-1.0730E-06,-3.139E-02
-1.0720E-06,-3.139E-02
-1.0710E-06,-7.139E-02
-1.0700E-06,-3.139E-02
-1.0690E-06,-3.139E-02
-1.0680E-06,-3.139E-02
-1.0670E-06,-7.139E-02
-1.0660E-06,-3.139E-02
-1.0650E-06,-3.139E-02
-1.0640E-06,-3.139E-02
-1.0630E-06,-3.139E-02
-1.0620E-06,-3.139E-02
-1.0610E-06,-3.139E-02
-1.0600E-06,-3.139E-02
-1.0590E-06,-3.139E-02
-1.0580E-06,-3.139E-02
-1.0570E-06,-3.139E-02
-1.0560E-06,-3.139E-02
-1.0550E-06,-3.139E-02
-1.0540E-06,-3.139E-02
-1.0530E-06,-3.139E-02
-1.0520E-06,-3.139E-02
-1.0510E-06,-3.139E-02
-1.0500E-06,-3.139E-02
-1.0490E-06,-3.139E-02
-1.0480E-06,-3.139E-02
-1.0470E-06,-3.139E-02
-1.0460E-06,-3.139E-02
-1.0450E-06,-3.139E-02
-1.0440E-06,-3.139E-02
-1.0430E-06,-3.139E-02
-1.0420E-06,-3.139E-02
-1.0410E-06,-3.139E-02
-1.0400E-06,-3.139E-02
-1.0390E-06,-3.139E-02
-1.0380E-06,-3.139E-02
-1.0370E-06,-3.139E-02
-1.0360E-06,-3.139E-02
-1.0350E-06,-3.139E-02
-1.0340E-06,-3.139E-02
-1.0330E-06,-3.139E-02
-1.0320E-06,-3.139E-02
-1.0310E-06,-3.139E-02
-1.0300E-06,-3.139E-02
-1.0290E-06,-3.139E-02
-1.0280E-06,-3.139E-02
-1.0270E-06,-3.139E-02
-1.0260E-06,-3.139E-02
-1.0250E-06,-3.139E-02
-1.0240E-06,-3.139E-02
-1.0230E-06,-7.139E-02
-1.0220E-06,-3.139E-02
-1.0210E-06,-3.139E-02
-1.0200E-06,-3.139E-02
-1.0190E-06,-3.139E-02
-1.0180E-06,-3.139E-02
-1.0170E-06,-3.139E-02
-1.0160E-06,-3.139E-02
-1.0150E-06,-3.139E-02
-1.0140E-06,-3.139E-02
-1.0130E-06,-3.139E-02
-1.0120E-06,-3.139E-02
-1.0110E-06,-3.139E-02
-1.0100E-06,-3.139E-02
-1.0090E-06,-3.139E-02
-1.0080E-06,-3.139E-02
-1.0070E-06,-3.139E-02
-1.0060E-06,-3.139E-02
-1.0050E-06,-3.139E-02
-1.0040E-06,-3.139E-02
-1.0030E-06,-3.139E-02
-1.0020E-06,-3.139E-02
-1.0010E-06,-3.139E-02
-1.0000E-06,-3.139E-02
-9.9900E-07,-3.139E-02
-9.9800E-07,-3.139E-02
-9.9700E-07,-3.139E-02
-9.9600E-07,-3.139E-02
-9.9500E-07,-7.139E-02
-9.9400E-07,-3.139E-02
-9.9300E-07,-3.139E-02
-9.9200E-07,-3.139E-02
-9.9100E-07,-7.139E-02
-9.9000E-07,-3.139E-02
-9.8900E-07,-3.139E-02
-9.8800E-07,-3.139E-02
-9.8700E-07,-3.139E-02
-9.8600E-07,-3.139E-02
-9.8500E-07,-3.139E-02
-9.8400E-07,-3.139E-02
-9.8300E-07,-3.139E-02
-9.8200E-07,-3.139E-02
-9.8100E-07,-3.139E-02
-9.8000E-07,-3.139E-02
-9.7900E-07,-3.139E-02
-9.7800E-07,-3.139E-02
-9.7700E-07,-3.139E-02
-9.7600E-07,-3.139E-02
-9.7500E-07,-3.139E-02
-9.7400E-07,-3.139E-02
-9.7300E-07,-3.139E-02
-9.7200E-07,-3.139E-02
-9.7100E-07,-7.139E-02
-9.7000E-07,-3.139E-02
-9.6900E-07,-3.139E-02
-9.6800E-07,-3.139E-02
-9.6700E-07,-7.139E-02
-9.6600E-07,-3.139E-02
-9.6500E-07,-3.139E-02
-9.6400E-07,-3.139E-02
-9.6300E-07,-7.139E-02
-9.6200E-07,-3.139E-02
-9.6100E-07,-3.139E-02
-9.6000E-07,-3.139E-02
-9.5900E-07,-7.139E-02
-9.5800E-07,-3.139E-02
-9.5700E-07,-3.139E-02
-9.5600E-07,-3.139E-02
-9.5500E-07,-7.139E-02
-9.5400E-07,-3.139E-02
-9.5300E-07,-3.139E-02
-9.5200E-07,-3.139E-02
-9.5100E-07,-7.139E-02
-9.5000E-07,-3.139E-02
-9.4900E-07,-3.139E-02
-9.4800E-07,-3.139E-02
-9.4700E-07,-7.139E-02
-9.4600E-07,-3.139E-02
-9.4500E-07,-3.139E-02
-9.4400E-07,-3.139E-02
-9.4300E-07,-7.139E-02
-9.4200E-07,-3.139E-02
-9.4100E-07,-3.139E-02
-9.4000E-07,-3.139E-02
-9.3900E-07,-3.139E-02
-9.3800E-07,-3.139E-02
-9.3700E-07,-3.139E-02
-9.3600E-07,-3.139E-02
-9.3500E-07,-7.139E-02
-9.3400E-07,-3.139E-02
-9.3300E-07,-3.139E-02
-9.3200E-07,-3.139E-02
-9.3100E-07,-7.139E-02
-9.3000E-07,-3.139E-02
-9.2900E-07,-3.139E-02
-9.2800E-07,-3.139E-02
-9.2700E-07,-3.139E-02
-9.2600E-07,-3.139E-02
-9.2500E-07,-3.139E-02
-9.2400E-07,-3.139E-02
-9.2300E-07,-3.139E-02
-9.2200E-07,-3.139E-02
-9.2100E-07,-3.139E-02
-9.2000E-07,-3.139E-02
-9.1900E-07,-3.139E-02
-9.1800E-07,-3.139E-02
-9.1700E-07,-3.139E-02
-9.1600E-07,-3.139E-02
-9.1500E-07,-7.139E-02
-9.1400E-07,-3.139E-02
-9.1300E-07,-3.139E-02
-9.1200E-07,-3.139E-02
-9.1100E-07,-3.139E-02
-9.1000E-07,-3.139E-02
-9.0900E-07,-3.139E-02
-9.0800E-07,-3.139E-02
-9.0700E-07,-7.139E-02
-9.0600E-07,-3.139E-02
-9.0500E-07,-3.139E-02
-9.0400E-07,-3.139E-02
-9.0300E-07,-7.139E-02
-9.0200E-07,-3.139E-02
-9.0100E-07,-3.139E-02
-9.0000E-07,-3.139E-02
-8.9900E-07,-7.139E-02
-8.9800E-07,-3.139E-02
-8.9700E-07,-3.139E-02
-8.9600E-07,-3.139E-02
-8.9500E-07,-7.139E-02
-8.9400E-07,-3.139E-02
-8.9300E-07,-3.139E-02
-8.9200E-07,-3.139E-02
-8.9100E-07,-3.139E-02
-8.9000E-07,-3.139E-02
-8.8900E-07,-3.139E-02
-8.8800E-07,-3.139E-02
-8.8700E-07,-7.139E-02
-8.8600E-07,-3.139E-02
-8.8500E-07,-3.139E-02
-8.8400E-07,-3.139E-02
-8.8300E-07,-7.139E-02
-8.8200E-07,-3.139E-02
-8.8100E-07,-3.139E-02
-8.8000E-07,-3.139E-02
-8.7900E-07,-7.139E-02
-8.7800E-07,-3.139E-02
-8.7700E-07,-3.139E-02
-8.7600E-07,-3.139E-02
-8.7500E-07,-3.139E-02
-8.7400E-07,-3.139E-02
-8.7300E-07,-3.139E-02
-8.7200E-07,-3.139E-02
-8.7100E-07,-3.139E-02
-8.7000E-07,-3.139E-02
-8.6900E-07,-3.139E-02
-8.6800E-07,-3.139E-02
-8.6700E-07,-7.139E-02
-8.6600E-07,-3.139E-02
-8.6500E-07,-3.139E-02
-8.6400E-07,-3.139E-02
-8.6300E-07,-3.139E-02
-8.6200E-07,-3.139E-02
-8.6100E-07,-3.139E-02
-8.6000E-07,-3.139E-02
-8.5900E-07,-7.139E-02
-8.5800E-07,-3.139E-02
-8.5700E-07,-3.139E-02
-8.5600E-07,-3.139E-02
-8.5500E-07,-7.139E-02
-8.5400E-07,-3.139E-02
-8.5300E-07,-3.139E-02
-8.5200E-07,-3.139E-02
-8.5100E-07,-3.139E-02
-8.5000E-07,-3.139E-02
-8.4900E-07,-3.139E-02
-8.4800E-07,-3.139E-02
-8.4700E-07,-3.139E-02
-8.4600E-07,-3.139E-02
-8.4500E-07,-3.139E-02
-8.4400E-07,-3.139E-02
-8.4300E-07,-3.139E-02
-8.4200E-07,-3.139E-02
-8.4100E-07,-3.139E-02
-8.4000E-07,-3.139E-02
-8.3900E-07,-7.139E-02
-8.3800E-07,-3.139E-02
-8.3700E-07,-3.139E-02
-8.3600E-07,-3.139E-02
-8.3500E-07,-7.139E-02
-8.3400E-07,-3.139E-02
-8.3300E-07,-3.139E-02
-8.3200E-07,-3.139E-02
-8.3100E-07,-3.139E-02
-8.3000E-07,-3.139E-02
-8.2900E-07,-3.139E-02
-8.2800E-07,-3.139E-02
-8.2700E-07,-7.139E-02
-8.2600E-07,-3.139E-02
-8.2500E-07,-3.139E-02
-8.2400E-07,-3.139E-02
-8.2300E-07,-3.139E-02
-8.2200E-07,-3.139E-02
-8.2100E-07,-3.139E-02
-8.2000E-07,-3.139E-02
-8.1900E-07,-7.139E-02
-8.1800E-07,-3.139E-02
-8.1700E-07,-3.139E-02
-8.1600E-07,-3.139E-02
-8.1500E-07,-3.139E-02
-8.1400E-07,-3.139E-02
-8.1300E-07,-3.139E-02
-8.1200E-07,-3.139E-02
-8.1100E-07,-7.139E-02
-8.1000E-07,-3.139E-02
-8.0900E-07,-3.139E-02
-8.0800E-07,-3.139E-02
-8.0700E-07,-7.139E-02
-8.0600E-07,-3.139E-02
-8.0500E-07,-7.139E-02
-8.0400E-07,-3.139E-02
-8.0300E-07,-7.139E-02
-8.0200E-07,-3.139E-02
-8.0100E-07,-3.139E-02
-8.0000E-07,-3.139E-02
-7.9900E-07,-7.139E-02
-7.9800E-07,-3.139E-02
-7.9700E-07,-3.139E-02
-7.9600E-07,-3.139E-02
-7.9500E-07,-3.139E-02
-7.9400E-07,-3.139E-02
-7.9300E-07,-3.139E-02
-7.9200E-07,-3.139E-02
-7.9100E-07,-7.139E-02
-7.9000E-07,-3.139E-02
-7.8900E-07,-3.139E-02
-7.8800E-07,-3.139E-02
-7.8700E-07,-7.139E-02
-7.8600E-07,-3.139E-02
-7.8500E-07,-3.139E-02
-7.8400E-07,-3.139E-02
-7.8300E-07,-7.139E-02
-7.8200E-07,-3.139E-02
-7.8100E-07,-3.139E-02
-7.8000E-07,-3.139E-02
-7.7900E-07,-3.139E-02
-7.7800E-07,-3.139E-02
-7.7700E-07,-3.139E-02
-7.7600E-07,-3.139E-02
-7.7500E-07,-7.139E-02
-7.7400E-07,-3.139E-02
-7.7300E-07,-3.139E-02
-7.7200E-07,-3.139E-02
-7.7100E-07,-7.139E-02
-7.7000E-07,-3.139E-02
-7.6900E-07,-3.139E-02
-7.6800E-07,-3.139E-02
-7.6700E-07,-7.139E-02
-7.6600E-07,-3.139E-02
-7.6500E-07,-3.139E-02
-7.6400E-07,-3.139E-02
-7.6300E-07,-7.139E-02
-7.6200E-07,-3.139E-02
-7.6100E-07,-3.139E-02
-7.6000E-07,-3.139E-02
-7.5900E-07,-7.139E-02
-7.5800E-07,-3.139E-02
-7.5700E-07,-7.139E-02
-7.5600E-07,-3.139E-02
-7.5500E-07,-7.139E-02
-7.5400E-07,-3.139E-02
-7.5300E-07,-3.139E-02
-7.5200E-07,-3.139E-02
-7.5100E-07,-3.139E-02
-7.5000E-07,-7.139E-02
-7.4900E-07,-3.139E-02
-7.4800E-07,-3.139E-02
-7.4700E-07,-3.139E-02
-7.4600E-07,-3.139E-02
-7.4500E-07,-3.139E-02
-7.4400E-07,-3.139E-02
-7.4300E-07,-3.139E-02
-7.4200E-07,-7.139E-02
-7.4100E-07,-3.139E-02
-7.4000E-07,-3.139E-02
-7.3900E-07,-3.139E-02
-7.3800E-07,-3.139E-02
-7.3700E-07,-3.139E-02
-7.3600E-07,-3.139E-02
-7.3500E-07,-3.139E-02
-7.3400E-07,-3.139E-02
-7.3300E-07,-3.139E-02
-7.3200E-07,-3.139E-02
-7.3100E-07,-3.139E-02
-7.3000E-07,-3.139E-02
-7.2900E-07,-3.139E-02
-7.2800E-07,-3.139E-02
-7.2700E-07,-7.139E-02
-7.2600E-07,-7.139E-02
-7.2500E-07,-3.139E-02
-7.2400E-07,-3.139E-02
-7.2300E-07,-7.139E-02
-7.2200E-07,-3.139E-02
-7.2100E-07,-3.139E-02
-7.2000E-07,-3.139E-02
-7.1900E-07,-7.139E-02
-7.1800E-07,-3.139E-02
-7.1700E-07,-3.139E-02
-7.1600E-07,-3.139E-02
-7.1500E-07,-7.139E-02
-7.1400E-07,-3.139E-02
-7.1300E-07,-3.139E-02
-7.1200E-07,-3.139E-02
-7.1100E-07,-3.139E-02
-7.1000E-07,-7.139E-02
-7.0900E-07,-3.139E-02
-7.0800E-07,-3.139E-02
-7.0700E-07,-3.139E-02
-7.0600E-07,-7.139E-02
-7.0500E-07,-3.139E-02
-7.0400E-07,-3.139E-02
-7.0300E-07,-7.139E-02
-7.0200E-07,-3.139E-02
-7.0100E-07,-3.139E-02
-7.0000E-07,-3.139E-02
-6.9900E-07,-3.139E-02
-6.9800E-07,-3.139E-02
-6.9700E-07,-3.139E-02
-6.9600E-07,-3.139E-02
-6.9500E-07,-7.139E-02
-6.9400E-07,-3.139E-02
-6.9300E-07,-3.139E-02
-6.9200E-07,-3.139E-02
-6.9100E-07,-3.139E-02
-6.9000E-07,-3.139E-02
-6.8900E-07,-3.139E-02
-6.8800E-07,-3.139E-02
-6.8700E-07,-3.139E-02
-6.8600E-07,-3.139E-02
-6.8500E-07,-3.139E-02
-6.8400E-07,-3.139E-02
-6.8300E-07,-7.139E-02
-6.8200E-07,-3.139E-02
-6.8100E-07,-3.139E-02
-6.8000E-07,-3.139E-02
-6.7900E-07,-3.139E-02
-6.7800E-07,-3.139E-02
-6.7700E-07,-3.139E-02
-6.7600E-07,-3.139E-02
-6.7500E-07,-3.139E-02
-6.7400E-07,-3.139E-02
-6.7300E-07,-3.139E-02
-6.7200E-07,-3.139E-02
-6.7100E-07,-7.139E-02
-6.7000E-07,-3.139E-02
-6.6900E-07,-3.139E-02
-6.6800E-07,-3.139E-02
-6.6700E-07,-3.139E-02
-6.6600E-07,-3.139E-02
-6.6500E-07,-3.139E-02
-6.6400E-07,-3.139E-02
-6.6300E-07,-3.139E-02
-6.6200E-07,-3.139E-02
-6.6100E-07,-3.139E-02
-6.6000E-07,-3.139E-02
-6.5900E-07,-7.139E-02
-6.5800E-07,-3.139E-02
-6.5700E-07,-3.139E-02
-6.5600E-07,-3.139E-02
-6.5500E-07,-7.139E-02
-6.5400E-07,-3.139E-02
-6.5300E-07,-3.139E-02
-6.5200E-07,-3.139E-02
-6.5100E-07,-7.139E-02
-6.5000E-07,-3.139E-02
-6.4900E-07,-3.139E-02
-6.4800E-07,-3.139E-02
-6.4700E-07,-7.139E-02
-6.4600E-07,-3.139E-02
-6.4500E-07,-3.139E-02
-6.4400E-07,-3.139E-02
-6.4300E-07,-7.139E-02
-6.4200E-07,-3.139E-02
-6.4100E-07,-3.139E-02
-6.4000E-07,-3.139E-02
-6.3900E-07,-7.139E-02
-6.3800E-07,-3.139E-02
-6.3700E-07,-3.139E-02
-6.3600E-07,-3.139E-02
-6.3500E-07,-3.139E-02
-6.3400E-07,-3.139E-02
-6.3300E-07,-3.139E-02
-6.3200E-07,-3.139E-02
-6.3100E-07,-7.139E-02
-6.3000E-07,-3.139E-02
-6.2900E-07,-3.139E-02
-6.2800E-07,-3.139E-02
-6.2700E-07,-7.139E-02
-6.2600E-07,-3.139E-02
-6.2500E-07,-3.139E-02
-6.2400E-07,-3.139E-02
-6.2300E-07,-3.139E-02
-6.2200E-07,-3.139E-02
-6.2100E-07,-3.139E-02
-6.2000E-07,-3.139E-02
-6.1900E-07,-3.139E-02
-6.1800E-07,-7.139E-02
-6.1700E-07,-3.139E-02
-6.1600E-07,-3.139E-02
-6.1500E-07,-3.139E-02
-6.1400E-07,-3.139E-02
-6.1300E-07,-3.139E-02
-6.1200E-07,-3.139E-02
-6.1100E-07,-7.139E-02
-6.1000E-07,-3.139E-02
-6.0900E-07,-3.139E-02
-6.0800E-07,-3.139E-02
-6.0700E-07,-3.139E-02
-6.0600E-07,-3.139E-02
-6.0500E-07,-3.139E-02
-6.0400E-07,-3.139E-02
-6.0300E-07,-3.139E-02
-6.0200E-07,-3.139E-02
-6.0100E-07,-3.139E-02
-6.0000E-07,-3.139E-02
-5.9900E-07,-7.139E-02
-5.9800E-07,-3.139E-02
-5.9700E-07,-3.139E-02
-5.9600E-07,-3.139E-02
-5.9500E-07,-7.139E-02
-5.9400E-07,-3.139E-02
-5.9300E-07,-3.139E-02
-5.9200E-07,-3.139E-02
-5.9100E-07,-3.139E-02
-5.9000E-07,-3.139E-02
-5.8900E-07,-3.139E-02
-5.8800E-07,-3.139E-02
-5.8700E-07,-3.139E-02
-5.8600E-07,-3.139E-02
-5.8500E-07,-3.139E-02
-5.8400E-07,-3.139E-02
-5.8300E-07,-3.139E-02
-5.8200E-07,-3.139E-02
-5.8100E-07,-3.139E-02
-5.8000E-07,-3.139E-02
-5.7900E-07,-3.139E-02
-5.7800E-07,-3.139E-02
-5.7700E-07,-3.139E-02
-5.7600E-07,-3.139E-02
-5.7500E-07,-3.139E-02
-5.7400E-07,-3.139E-02
-5.7300E-07,-3.139E-02
-5.7200E-07,-3.139E-02
-5.7100E-07,-3.139E-02
-5.7000E-07,-3.139E-02
-5.6900E-07,-3.139E-02
-5.6800E-07,-3.139E-02
-5.6700E-07,-3.139E-02
-5.6600E-07,-3.139E-02
-5.6500E-07,-3.139E-02
-5.6400E-07,-3.139E-02
-5.6300E-07,-3.139E-02
-5.6200E-07,-3.139E-02
-5.6100E-07,-3.139E-02
-5.6000E-07,-3.139E-02
-5.5900E-07,-3.139E-02
-5.5800E-07,-3.139E-02
-5.5700E-07,-3.139E-02
-5.5600E-07,-3.139E-02
-5.5500E-07,-3.139E-02
-5.5400E-07,-3.139E-02
-5.5300E-07,-3.139E-02
-5.5200E-07,-3.139E-02
-5.5100E-07,-3.139E-02
-5.5000E-07,-3.139E-02
-5.4900E-07,-3.139E-02
-5.4800E-07,-3.139E-02
-5.4700E-07,-3.139E-02
-5.4600E-07,-3.139E-02
-5.4500E-07,-3.139E-02
-5.4400E-07,-3.139E-02
-5.4300E-07,-3.139E-02
-5.4200E-07,-3.139E-02
-5.4100E-07,-3.139E-02
-5.4000E-07,-3.139E-02
-5.3900E-07,-7.139E-02
-5.3800E-07,-3.139E-02
-5.3700E-07,-3.139E-02
-5.3600E-07,-3.139E-02
-5.3500E-07,-7.139E-02
-5.3400E-07,-3.139E-02
-5.3300E-07,-3.139E-02
-5.3200E-07,-3.139E-02
-5.3100E-07,-7.139E-02
-5.3000E-07,-3.139E-02
-5.2900E-07,-3.139E-02
-5.2800E-07,-3.139E-02
-5.2700E-07,-7.139E-02
-5.2600E-07,-3.139E-02
-5.2500E-07,-3.139E-02
-5.2400E-07,-3.139E-02
-5.2300E-07,-3.139E-02
-5.2200E-07,-3.139E-02
-5.2100E-07,-7.139E-02
-5.2000E-07,-3.139E-02
-5.1900E-07,-3.139E-02
-5.1800E-07,-3.139E-02
-5.1700E-07,-3.139E-02
-5.1600E-07,-3.139E-02
-5.1500E-07,-7.139E-02
-5.1400E-07,-3.139E-02
-5.1300E-07,-3.139E-02
-5.1200E-07,-3.139E-02
-5.1100E-07,-7.139E-02
-5.1000E-07,-3.139E-02
-5.0900E-07,-3.139E-02
-5.0800E-07,-3.139E-02
-5.0700E-07,-3.139E-02
-5.0600E-07,-3.139E-02
-5.0500E-07,-3.139E-02
-5.0400E-07,-3.139E-02
-5.0300E-07,-7.139E-02
-5.0200E-07,-3.139E-02
-5.0100E-07,-3.139E-02
-5.0000E-07,-3.139E-02
-4.9900E-07,-7.139E-02
-4.9800E-07,-3.139E-02
-4.9700E-07,-7.139E-02
-4.9600E-07,-3.139E-02
-4.9500E-07,-7.139E-02
-4.9400E-07,-3.139E-02
-4.9300E-07,-3.139E-02
-4.9200E-07,-3.139E-02
-4.9100E-07,-7.139E-02
-4.9000E-07,-3.139E-02
-4.8900E-07,-3.139E-02
-4.8800E-07,-3.139E-02
-4.8700E-07,-7.139E-02
-4.8600E-07,-3.139E-02
-4.8500E-07,-3.139E-02
-4.8400E-07,-3.139E-02
-4.8300E-07,-7.139E-02
-4.8200E-07,-3.139E-02
-4.8100E-07,-3.139E-02
-4.8000E-07,-3.139E-02
-4.7900E-07,-3.139E-02
-4.7800E-07,-3.139E-02
-4.7700E-07,-3.139E-02
-4.7600E-07,-3.139E-02
-4.7500E-07,-3.139E-02
-4.7400E-07,-3.139E-02
-4.7300E-07,-3.139E-02
-4.7200E-07,-3.139E-02
-4.7100E-07,-7.139E-02
-4.7000E-07,-3.139E-02
-4.6900E-07,-7.139E-02
-4.6800E-07,-3.139E-02
-4.6700E-07,-7.139E-02
-4.6600E-07,-3.139E-02
-4.6500E-07,-3.139E-02
-4.6400E-07,-3.139E-02
-4.6300E-07,-7.139E-02
